device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
15aa6417-be07-481e-a662-750873fe5a4e,70013581,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-02 07:00:00+00:00,2025-10-02 07:00:00+00:00,0101000020E6100000A20BEA5BE69415C004BD4A5141FE4440,2025-10-02 07:01:19.195378+00:00,0,22.85,0.9,2025-05-19,1149,Florencio Escarda Fernández,Florencio Escarda Fernández,3334,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 7-15 días,GPS 7-15 días,-5.39541,41.98636833333333
4b90544a-4eaf-4005-85b8-1f2d45f0040e,70013582,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E610000047F61B0084221BC0BABDA4315A1B4540,2025-10-13 11:01:23.207171+00:00,1,19.52,0.9,2025-05-19,1507,Florencio Escarda Fernández,Florencio Escarda Fernández,5984,cow,ES,ES-ZA,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conectado hoy,GPS activo hoy,-6.783706666666666,42.21369
ffeb5af6-7015-42bc-97d2-f4629d2a2f12,70013583,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-02 09:30:00+00:00,2025-10-02 09:30:00+00:00,0101000020E6100000CBF3E0EEACED1AC0DE441A026D164540,2025-10-02 09:31:27.228163+00:00,0,20.81,0.9,2025-05-19,1874,Florencio Escarda Fernández,Florencio Escarda Fernández,7249,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 7-15 días,GPS 7-15 días,-6.732105,42.175201666666666
a438e078-144f-4f10-a48d-a25e509cd4a7,70013584,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 06:30:00+00:00,2025-10-04 06:30:00+00:00,0101000020E610000028ABFC45E39315C00AF4893C49FE4440,2025-10-04 06:31:31.164852+00:00,0,23.52,0.89,2025-05-19,1099,Florencio Escarda Fernández,Florencio Escarda Fernández,6452,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 7-15 días,GPS 7-15 días,-5.394421666666666,41.98661
6909d68f-995b-4c01-abe9-111bca50856c,70013586,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,0101000020E61000007EBE4023EB9315C030C36CEF40FE4440,2025-10-04 00:01:38.350530+00:00,0,20.98,0.9,2025-05-19,993,Florencio Escarda Fernández,Florencio Escarda Fernández,2065,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 7-15 días,GPS 7-15 días,-5.394451666666667,41.986356666666666
0dc3ef09-ddfb-4311-9d35-c1f0452378a4,70013587,ixo_track,36,8,0,22.22,0.0,0.0,2025-10-13 06:00:00+00:00,2025-10-13 06:00:00+00:00,0101000020E61000001AE586CC82261BC06967ABA5931B4540,2025-10-13 06:01:43.171123+00:00,0,45.56,0.82,2025-05-19,1555,Florencio Escarda Fernández,Florencio Escarda Fernández,7037,cow,ES,ES-ZA,36,8,22.22,8,100.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,22.22,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conectado hoy,GPS activo hoy,-6.787608333333333,42.21544333333333
1e087f75-aa5b-4708-be72-ea4aa3d8c7b8,70013588,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 00:00:00+00:00,2025-10-04 00:00:00+00:00,0101000020E61000009B8726638F9315C03E2AEB2448FE4440,2025-10-04 00:01:46.355692+00:00,0,21.79,0.9,2025-05-19,999,Florencio Escarda Fernández,Florencio Escarda Fernández,2028,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 7-15 días,GPS 7-15 días,-5.394101666666667,41.986576666666664
81876cad-5389-4185-9f3e-ccef3ca2f4de,70013589,ixo_track,36,0,0,0.0,0.0,0.0,2025-09-12 13:00:00+00:00,2025-09-12 13:00:00+00:00,0101000020E61000006DEA295FBD271BC0C227B013711B4540,2025-09-12 13:02:09.227055+00:00,1,21.29,0.91,2025-05-19,1410,Florencio Escarda Fernández,Florencio Escarda Fernández,6403,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 1-3 meses,GPS 1-3 meses,-6.788808333333333,42.21438833333333
1dab4cfd-1a71-4a62-b1d1-24853459e0ee,70013590,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 08:31:00+00:00,2025-10-12 08:31:00+00:00,0101000020E61000001E3B95F934241BC0461D3022641B4540,2025-10-12 08:31:56.168493+00:00,2,26.23,0.9,2025-05-19,1500,Florencio Escarda Fernández,Florencio Escarda Fernández,7255,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 24-48h,GPS 24-48h,-6.785358333333333,42.213993333333335
5ec8e2ad-bc29-4041-8bfd-1605007ca67f,70013591,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-04 02:00:00+00:00,2025-10-04 02:00:00+00:00,0101000020E61000008733BF9A039415C03E2AEB2448FE4440,2025-10-04 02:01:59.179182+00:00,0,22.64,0.9,2025-05-19,1115,Florencio Escarda Fernández,Florencio Escarda Fernández,6450,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 7-15 días,GPS 7-15 días,-5.394545,41.986576666666664
117e92f2-d74d-42df-8a54-216c95a88611,70013593,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 09:30:00+00:00,2025-10-12 09:30:00+00:00,0101000020E610000080CCE16DB8221BC00CB08F4E5D1B4540,2025-10-12 09:32:07.198731+00:00,1,22.0,0.91,2025-05-19,1285,Florencio Escarda Fernández,Florencio Escarda Fernández,6691,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 24-48h,GPS 24-48h,-6.783906666666667,42.213785
39cbcba6-a9fc-4824-be79-3edc49ed3ca1,70013594,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-01 12:30:00+00:00,2025-10-01 12:30:00+00:00,0101000020E6100000C69AA40C2FEB1AC02EAD86C43D184540,2025-10-03 17:18:01.883384+00:00,6,20.52,0.9,2025-05-19,1879,Florencio Escarda Fernández,Florencio Escarda Fernández,5987,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conexión 7-15 días,GPS 7-15 días,-6.7296716666666665,42.189385
b0a0747f-6931-40c7-886e-16f144f95d4e,70013595,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 07:30:00+00:00,2025-10-13 07:30:00+00:00,0101000020E61000004D579DC2371A1BC07FDE54A4C21A4540,2025-10-13 07:32:15.190160+00:00,1,20.3,0.91,2025-05-19,1313,Florencio Escarda Fernández,Florencio Escarda Fernández,6405,cow,ES,ES-ZA,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conectado hoy,GPS activo hoy,-6.775603333333334,42.209065
09f7a93e-bae8-44ae-b057-bedfa7752e78,70013599,ixo_track,36,1,0,2.78,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E610000060C8EA56CF191BC047C16693D61A4540,2025-10-13 10:32:31.425121+00:00,2,20.61,0.9,2025-05-19,1502,Florencio Escarda Fernández,Florencio Escarda Fernández,8839,cow,ES,ES-ZA,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,15,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1395.19,Conectado hoy,GPS activo hoy,-6.775205,42.209673333333335
6de9d9af-9139-4e8f-b8d4-576377cf5db8,80000291,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-25 14:12:18.108236+00:00,2025-09-24 18:57:45+00:00,0101000020E6100000000000C000A1EA3F0000000088374540,2025-09-25 20:12:31.283111+00:00,304,39.16,0.0,2025-02-03,9528,Gerard Cardona  Tremp,Tremp,80000291,cow,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,1,0,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,0.8321536779403687,42.433837890625
46571fc6-b07d-4c3d-bb00-073df7f8e478,70011505,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 10:30:00+00:00,2025-10-12 10:30:00+00:00,0101000020E6100000EA4B5CB4EDE1F03FDB0E2056924F4540,2025-10-12 10:34:11.217269+00:00,2,53.97,0.73,2025-02-12,1793,JOSE ANTONIO BOYA QUINTANA Conselh,Conselh Aran,Tiro,horse,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 24-48h,GPS 24-48h,1.0551583333333334,42.621653333333335
a153d20f-49fc-4e37-9e6f-57b95102f873,70011508,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-09 21:00:00+00:00,2025-10-09 21:00:00+00:00,0101000020E6100000EF408A27A8CEEE3F42BFDC147C524540,2025-10-09 21:04:22.920052+00:00,1,51.69,0.75,2025-02-12,2209,JOSE ANTONIO BOYA QUINTANA Conselh,Conselh Aran,Xicoia,horse,ES,ES-L,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 3-7 días,GPS 3-7 días,0.9627266666666666,42.64441166666667
337c7d45-331f-44a9-bbd3-08e22a7fe2af,70013851,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 08:00:00+00:00,2025-10-13 08:00:00+00:00,0101000020E6100000DE441A026DB80240C2EDE37B59194540,2025-10-13 08:03:42.956182+00:00,0,35.92,0.87,2025-06-04,3138,Jaume Casas Canal,Jaume Casas,365 o 395,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.3400516666666666,42.19804333333333
68fa05bf-5d1e-4ac3-ae35-b212853412b6,70013852,ixo_track,36,8,0,22.22,0.0,0.0,2025-10-13 07:30:00+00:00,2025-10-13 07:30:00+00:00,0101000020E6100000C1CDCFFA81B80240F535B89A62194540,2025-10-13 07:33:46.958952+00:00,0,31.0,0.88,2025-06-04,2179,Jaume Casas Canal,Jaume Casas,344,cow,ES,ES-B,36,8,22.22,8,100.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,22.22,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.3400916666666665,42.198321666666665
99123790-9a6e-4ec4-b58b-2ba08e3b378b,70013853,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 12:00:00+00:00,2025-10-11 12:00:00+00:00,0101000020E6100000DB01C44AF2E9014069C6A2E9EC184540,2025-10-11 12:03:50.951068+00:00,0,32.91,0.87,2025-06-04,2260,Jaume Casas Canal,Jaume Casas,409,cow,ES,ES-B,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conexión 24-48h,GPS 24-48h,2.2392316666666665,42.19473
6c9f9493-f09e-43ca-ba39-f712875147e9,70013854,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-13 05:30:00+00:00,2025-10-13 05:30:00+00:00,0101000020E6100000DB3B90E209EA01402E4E8F80E4184540,2025-10-13 05:33:54.636457+00:00,0,36.2,0.86,2025-06-04,3293,Jaume Casas Canal,Jaume Casas,341,cow,ES,ES-B,36,5,13.89,5,100.0,5,100.0,1,20.0,0,0.0,0,0.0,0,0.0,13.89,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2392766666666666,42.194473333333335
8859f2e0-e353-478b-9a86-8534d2dd50b2,70013855,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 11:00:00+00:00,2025-10-13 11:00:00+00:00,0101000020E6100000019CF1903CEA0140E7A1C9D8E3184540,2025-10-13 11:03:58.967883+00:00,0,33.31,0.87,2025-06-04,3195,Jaume Casas Canal,Jaume Casas,399,cow,ES,ES-B,36,4,11.11,4,100.0,3,75.0,0,0.0,1,25.0,1,100.0,0,0.0,8.33,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.2393733333333334,42.194453333333335
8537360d-0f74-4107-93b3-d66a669e4dec,70013856,ixo_track,36,4,0,11.11,0.0,0.0,2025-10-13 10:30:00+00:00,2025-10-13 10:30:00+00:00,0101000020E6100000EFE192E34EE90140B34E8224D9184540,2025-10-13 10:34:02.951904+00:00,1,36.74,0.86,2025-06-04,2212,Jaume Casas Canal,Jaume Casas,391,cow,ES,ES-B,36,4,11.11,4,100.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,29,28,False,0.0,False,0,0,False,sin_gateway,,,0.0,,0.0,0.0,0.0,Conectado hoy,GPS activo hoy,2.23892,42.19412666666667
