device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
9704c5af-2d33-4c07-9ee3-455a76c5edf9,70008972,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-12 07:30:00+00:00,2026-01-12 07:30:00+00:00,0101000020E61000009729D355A73019C0614F3BFC35B14440,2026-01-12 07:32:11.202290+00:00,0,24.35,0.62,2024-09-04,15291,Abilio Garcia Garrote,Abilio Garcia Garrote,7995,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 1-3 meses,GPS 1-3 meses,-6.297513333333334,41.38446
0b5b140b-7d2e-4237-9083-761a7b237e77,70008974,ixo_track,36,1,0,2.78,0.0,0.0,2026-02-18 12:01:00+00:00,2026-02-18 12:01:00+00:00,0101000020E610000085E30CD8E83F19C081BA6E37AEB04440,2026-02-18 12:02:19.198031+00:00,4,23.62,0.62,2024-09-04,15693,Abilio Garcia Garrote,Abilio Garcia Garrote,4036,cow,ES,ES-ZA,36,1,2.78,1,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,2.78,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conectado hoy,GPS activo hoy,-6.312411666666667,41.380316666666666
a1629bfa-b08c-41be-997f-7eb153abbb6f,70008975,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-09 01:01:00+00:00,2026-01-09 01:01:00+00:00,0101000020E61000000CE544BB0A3919C015F05859C8B14440,2026-01-09 01:02:22.690670+00:00,0,26.92,0.58,2024-09-04,15424,Abilio Garcia Garrote,Abilio Garcia Garrote,0516,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 1-3 meses,GPS 1-3 meses,-6.305705,41.38892666666667
405bbb7e-6873-4d1c-86d8-82d8f671306d,70008976,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-07 17:30:00+00:00,2026-01-07 17:30:00+00:00,0101000020E610000003AA92DB093919C0A23D7113C8B14440,2026-02-17 10:29:39.387678+00:00,4,23.19,0.64,2024-09-04,15561,Abilio Garcia Garrote,Abilio Garcia Garrote,4045,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,8,False,0.0,False,1,0,False,todas_desconectadas,8c63735e-a94b-4a87-9ccf-8b9fefa4a0bb,SG260-AbilioGarciaGarrote,313.0,2026-01-07 19:25:47.391480+00:00,41.38067,-6.31039,1023.7,Conexión 1-3 meses,GPS 1-3 meses,-6.305701666666667,41.388918333333336
7875f0bc-acda-40c6-a729-c5fba1bfbb25,70012289,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-11-23 08:02:46.084762+00:00,2025-11-23 06:01:50+00:00,0101000020E6100000000000C017030CC0000000A0089D4540,2025-11-23 08:34:53.521336+00:00,12,18.99,0.77,2025-03-27,21035,Adolfo Gutiérrez Gómez,Adolfo Gutiérrez Gómez,Osa,cow,ES,ES-S,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,1,True,todas_conectadas,3b231c24-e40c-4bc5-bc55-3ee9d33311ba,SG548-AdolfoGutierrezGomez,707.0,2026-02-19 11:04:45.437896+00:00,43.22707,-3.50195,0.05,Conexión 1-3 meses,GPS 1-3 meses,-3.5015101432800293,43.22682571411133
c50616d3-6235-4e53-80a8-533e4e68631b,70012290,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-11-23 11:49:40+00:00,2025-11-23 11:49:40+00:00,0101000020E6100000000000E0ADEE0BC0000000E0149D4540,2025-11-23 11:50:16.070451+00:00,9,16.15,0.82,2025-03-27,17050,Adolfo Gutiérrez Gómez,Adolfo Gutiérrez Gómez,Roja,cow,ES,ES-S,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,1,True,todas_conectadas,3b231c24-e40c-4bc5-bc55-3ee9d33311ba,SG548-AdolfoGutierrezGomez,707.0,2026-02-19 11:04:45.437896+00:00,43.22707,-3.50195,0.05,Conexión 1-3 meses,GPS 1-3 meses,-3.4915425777435303,43.22719955444336
52bd9a64-c803-442b-b53c-a6e18e3e81a3,70012291,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-11-23 08:02:21.099570+00:00,2025-11-23 06:01:16+00:00,0101000020E6100000000000E0FC020CC000000020099D4540,2025-11-23 08:42:12.237198+00:00,10,20.11,0.77,2025-03-27,20224,Adolfo Gutiérrez Gómez,Adolfo Gutiérrez Gómez,Grande palomar,cow,ES,ES-S,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,1,True,todas_conectadas,3b231c24-e40c-4bc5-bc55-3ee9d33311ba,SG548-AdolfoGutierrezGomez,707.0,2026-02-19 11:04:45.437896+00:00,43.22707,-3.50195,0.05,Conexión 1-3 meses,GPS 1-3 meses,-3.5014588832855225,43.22684097290039
56639ee1-e81d-4890-92fd-ce113df70d87,70015522,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-11-23 10:53:43.913582+00:00,2025-11-23 09:53:18+00:00,0101000020E61000000000006052F10BC0000000A0499D4540,2025-11-23 10:53:43.913582+00:00,4,20.31,0.85,2025-07-07,12120,Adolfo Gutiérrez Gómez,Adolfo Gutiérrez Gómez,Bola,cow,ES,ES-S,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,1,True,todas_conectadas,3b231c24-e40c-4bc5-bc55-3ee9d33311ba,SG548-AdolfoGutierrezGomez,707.0,2026-02-19 11:04:45.437896+00:00,43.22707,-3.50195,0.05,Conexión 1-3 meses,GPS 1-3 meses,-3.492832899093628,43.22880935668945
9832a466-4a70-4a10-9838-2f37406f794f,70015816,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-11-23 08:36:23.748230+00:00,2025-11-23 07:15:30+00:00,0101000020E61000000000000097EC0BC0000000A0EF9B4540,2025-11-23 08:36:23.748230+00:00,7,15.2,0.87,2025-07-16,7196,Adolfo Gutiérrez Gómez,Adolfo Gutiérrez Gómez,Roja rozas,cow,ES,ES-S,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,5,0,False,0.0,False,1,1,True,todas_conectadas,3b231c24-e40c-4bc5-bc55-3ee9d33311ba,SG548-AdolfoGutierrezGomez,707.0,2026-02-19 11:04:45.437896+00:00,43.22707,-3.50195,0.05,Conexión 1-3 meses,GPS 1-3 meses,-3.4905223846435547,43.2182502746582
a2c8e475-fdcc-464e-8aa9-c50bdb0885af,70008070,ixo_track,36,0,0,0.0,0.0,0.0,2025-12-10 00:00:00+00:00,2025-11-30 08:30:00+00:00,0101000020E610000058EF5D70F3131AC0A79EF2D57BAD4540,2026-01-02 21:52:35.299111+00:00,14,25.05,0.52,2024-07-01,11673,Adrián Álvarez,Adrián Álvarez,Etica,horse,ES,ES-O,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,0,False,0.0,False,1,1,True,todas_conectadas,4cc0daf5-a135-459a-a19f-c25dcf387b8a,SG234-AdrianAlvarezREVISAR,247.0,2026-02-19 11:04:54.103307+00:00,43.33718,-6.52843,0.05,Conexión 1-3 meses,GPS 1-3 meses,-6.5194833333333335,43.35534166666667
bf0581df-36d1-494c-bfc4-b5ef918ebdb2,70008075,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-22 15:30:00+00:00,2025-11-22 15:30:00+00:00,0101000020E6100000C92F96FC62191AC0FFC205B31CAB4540,2025-11-22 15:31:35.248393+00:00,0,31.55,0.43,2024-07-01,3601,Adrián Álvarez,Adrián Álvarez,Mora,horse,ES,ES-O,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,0,False,0.0,False,1,1,True,todas_conectadas,4cc0daf5-a135-459a-a19f-c25dcf387b8a,SG234-AdrianAlvarezREVISAR,247.0,2026-02-19 11:04:54.103307+00:00,43.33718,-6.52843,0.05,Conexión 1-3 meses,GPS 1-3 meses,-6.524791666666666,43.33681333333333
d44b8a15-ab4e-49a4-9b48-1ae51f71d05b,70010064,ixo_track,36,0,0,0.0,0.0,0.0,2025-11-07 02:00:00+00:00,2025-11-07 02:00:00+00:00,0101000020E61000006EAB469C3BA7F3BF867FFE6825124540,2026-01-13 12:44:45.569545+00:00,1,33.01,0.64,2024-11-19,3191,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 01,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión >3 meses,GPS >3 meses,-1.2283283333333332,42.14176666666667
16f9fe91-eed2-47cc-a930-010cd57f0b4a,70010066,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-15 19:01:00+00:00,2026-01-15 19:01:00+00:00,0101000020E61000001716C94437A8F3BFCA32C4B12E124540,2026-01-15 19:01:23.227240+00:00,0,36.25,0.68,2024-11-19,2677,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 03,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 1-3 meses,GPS 1-3 meses,-1.2285683333333333,42.14205
578778de-4b40-4f0b-a401-57ee8fe68ee1,70010067,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-28 12:30:00+00:00,2026-01-24 13:31:00+00:00,0101000020E610000069B6182981BADFBF187D0569C6624540,2026-01-28 12:45:16.657690+00:00,1,38.9,0.49,2024-11-19,8960,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 04,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.49575833333333336,42.77168
9992691f-bd9e-4d68-83a9-b0b0caa33075,70010068,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-12 00:00:00+00:00,2026-01-24 14:01:00+00:00,0101000020E61000006E76912F8EB7DFBF41337544AB624540,2026-02-12 06:50:49.149199+00:00,1,39.69,0.46,2024-11-19,10013,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 05,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 7-15 días,GPS 15 días - 1 mes,-0.49557833333333334,42.770851666666665
e3d3a7a9-c4ea-4aa6-8cfa-9944699828fb,70010069,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-09 06:00:00+00:00,2026-01-09 06:00:00+00:00,0101000020E6100000312DD7C89BA9F3BF79060DFD13124540,2026-01-09 06:01:35.214046+00:00,0,32.67,0.62,2024-11-19,2812,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 06,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 1-3 meses,GPS 1-3 meses,-1.2289083333333333,42.141235
887c40a1-7b20-49c6-a030-a0f0d4ad5040,70010070,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-06 06:31:00+00:00,2026-02-06 06:31:00+00:00,0101000020E61000009BAC510FD1A8F3BF503E2AEB24124540,2026-02-06 06:31:40.188271+00:00,0,33.13,0.65,2024-11-19,2752,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 07,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 7-15 días,GPS 7-15 días,-1.228715,42.141751666666664
a6d7ec5f-d634-45d9-88f9-350110ce50c8,70010071,ixo_track,36,18,0,50.0,0.0,0.0,2026-02-19 10:30:00+00:00,2026-02-19 10:30:00+00:00,0101000020E6100000D4063A6DA0D3D8BF2DCF83BBB3624540,2026-02-19 11:01:42.863954+00:00,0,33.31,0.59,2024-11-19,6590,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 08,sheep,ES,ES-HU,36,18,50.0,18,100.0,16,88.89,3,18.75,2,11.11,2,100.0,0,0.0,44.44,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conectado hoy,GPS activo hoy,-0.3879166666666667,42.77111
b621451f-1ba9-4ae0-8e20-3dbd46fbdb95,70010072,ixo_track,36,0,0,0.0,0.0,0.0,2026-02-11 13:31:00+00:00,2026-02-11 13:31:00+00:00,0101000020E6100000F2145FDA5D8DDBBFC2617CAB88614540,2026-02-11 20:01:47.417612+00:00,1,35.0,0.57,2024-11-19,6614,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 09,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 7-15 días,GPS 7-15 días,-0.43050333333333335,42.76198333333333
58e6ea9a-ea72-43b3-b509-009c81de924a,70010073,ixo_track,36,0,0,0.0,0.0,0.0,2026-01-15 16:01:00+00:00,2026-01-15 16:01:00+00:00,0101000020E6100000C23C51FF46A8F3BFDF96B53A26124540,2026-01-15 16:01:51.254960+00:00,0,35.94,0.53,2024-11-19,5713,Alberto Bueno Navasa,Alberto Bueno Navasa,Oveja 10,sheep,ES,ES-HU,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,1,False,0.0,False,2,1,False,algunas_desconectadas,374e1451-df91-4f24-becc-98b27bffd799,SG299-AlbertoBuenoNavasa,359.0,2026-02-19 11:04:44.083332+00:00,42.74733,-0.47516,0.06,Conexión 1-3 meses,GPS 1-3 meses,-1.2285833333333334,42.14179166666667
