device_id,SerialNumber,Model,mensajes_esperados,mensajes_recibidos,mensajes_sin_gps,pct_recibidos_vs_esperados,pct_sin_gps_vs_esperados,pct_sin_gps_recibidos,ultimo_mensaje_recibido,ultima_posicion_gps_valida,ultima_posicion_geom,visto_ultima_vez,numero_reinicios,media_ttf,porcentaje_bateria,fecha_cambio_bateria,suma_total_uplinks,ranch_name,customer_name,animal_name,animal_specie,Country,Region,Mensajes esperados (detallado),Mensajes recibidos (n),Mensajes recibidos (%),Mensaje con posición GPS (n),Mensaje con posición GPS (%),Posición GPS válida (n),Posición GPS válida (%),Baja precisión (n),Baja precisión (%),Posición GPS no válida (n),Posición GPS no válida (%),No válida por calidad GPS (n),No válida por calidad GPS (%),No válida por filtro velocidad (n),No válida por filtro velocidad (%),Posición válida vs esperadas (%),Dispositivo OK (≥50% válidas vs esperadas),% dispositivos OK en ganadería,Ganadería OK,Dispositivos NO OK,NO OK que comunicaron en 3 días,Ajuste aplicado (todos NO OK comunicaron 3d),% dispositivos OK en ganadería (ajustada),Ganadería OK (ajustada),ranch_gateway_count,gateways_online,all_gateways_online,ranch_gateway_overall_status,gateway_id,gateway_name,gateway_serial,gateway_last_seen,gateway_lat,gateway_lon,horas_desde_ultimo_visto,clasificacion_conexion,clasificacion_gps,lon,lat
9bc1f4f1-8c54-4048-a30e-5a1fe78e465e,70006112,ixo_track,36,9,0,25.0,0.0,0.0,2025-10-14 05:00:00+00:00,2025-10-14 05:00:00+00:00,0101000020E6100000F9ADC3BE8A79EBBFA39A7FE182314440,2025-10-14 05:01:43.209994+00:00,0,23.34,0.49,2024-02-26,17528,Cristina Sánchez Mor,Cristina Sánchez Mor,4036,cow,ES,ES-TE,36,9,25.0,9,100.0,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,25.0,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conectado hoy,GPS activo hoy,-0.8585866666666667,40.386806666666665
759401a7-b119-4518-b6ec-3fc3bbb0464d,70006115,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-11 06:30:00+00:00,2025-10-11 06:30:00+00:00,0101000020E61000008ECC237F3070EBBF50D7EDC695314440,2025-10-11 06:31:55.204599+00:00,1,29.5,0.48,2024-02-26,13347,Cristina Sánchez Mor,Cristina Sánchez Mor,1739,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conexión 3-7 días,GPS 3-7 días,-0.857445,40.38738333333333
7b3b09b4-1d8a-48cd-9c32-811960ef41b5,70013122,ixo_track,36,5,0,13.89,0.0,0.0,2025-10-14 07:00:00+00:00,2025-10-14 07:00:00+00:00,0101000020E6100000350708E6E871EBBF6F641EF983314440,2025-10-14 07:02:03.191530+00:00,0,27.8,0.84,2025-04-22,2219,Cristina Sánchez Mor,Cristina Sánchez Mor,1071,cow,ES,ES-TE,36,5,13.89,5,100.0,4,80.0,0,0.0,1,20.0,1,100.0,0,0.0,11.11,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conectado hoy,GPS activo hoy,-0.857655,40.38684
5298d82c-ea3d-432b-9e1b-191a4eab4295,70013123,ixo_track,36,2,0,5.56,0.0,0.0,2025-10-13 13:30:00+00:00,2025-10-13 13:30:00+00:00,0101000020E61000000177C6E4FA64EBBF9D685721E5314440,2025-10-13 13:32:07.197829+00:00,0,20.4,0.87,2025-04-22,5160,Cristina Sánchez Mor,Cristina Sánchez Mor,5041,cow,ES,ES-TE,36,2,5.56,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,5.56,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conectado hoy,GPS activo hoy,-0.8560766666666667,40.389805
cd043f5b-a777-4165-9238-b7496a58922e,70013124,ixo_track,36,11,0,30.56,0.0,0.0,2025-10-13 19:00:00+00:00,2025-10-13 19:00:00+00:00,0101000020E61000009A00D6BD2854EBBF4A46CEC29E324440,2025-10-13 19:02:11.277104+00:00,0,21.0,0.87,2025-04-22,5333,Cristina Sánchez Mor,Cristina Sánchez Mor,4033,cow,ES,ES-TE,36,11,30.56,11,100.0,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,30.56,False,0.0,False,10,6,False,0.0,False,1,1,True,todas_conectadas,f3f9cbbe-aafd-4b21-8f2f-ad33c664c677,RAKGW0181-CristinaSanchez,57.0,2025-10-14 07:44:57.898058+00:00,40.39287,-0.919935,0.03,Conectado hoy,GPS activo hoy,-0.8540233333333334,40.39547
968d3e2a-beaa-4c7c-883e-9ad3cbad20d6,80000606,cow_pro,36,0,0,0.0,0.0,0.0,2025-09-28 06:04:03.490790+00:00,2025-09-27 07:02:31+00:00,0101000020E6100000000000C053E0EEBF000000C0640B4440,2025-09-28 06:04:04.853763+00:00,112,32.56,0.0,2025-04-20,11738,Diego Altaba Tena,Diego Altaba Tena,Curta roja,cow,ES,ES-TE,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,9c4b6b0c-e2bb-4ee5-ad37-c3e03d9ee004,SG423-DiegoAltaba,552.0,2025-10-14 07:44:54.786195+00:00,40.06493,-1.00266,0.03,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-0.9648836851119995,40.089012145996094
d8d00c43-0a76-4438-8295-92758260536c,80001912,cow_pro,36,7,3,19.44,8.33,0.429,2025-10-14 06:26:32+00:00,2025-10-14 06:26:32+00:00,0101000020E61000000000006010F9EEBF000000401B0C4440,2025-10-14 07:46:28.102219+00:00,133,40.75,0.0,2025-04-20,10597,Diego Altaba Tena,Diego Altaba Tena,Berrenda Domingo,cow,ES,ES-TE,36,7,19.44,4,57.14,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,11.11,False,0.0,False,2,1,False,0.0,False,1,1,True,todas_conectadas,9c4b6b0c-e2bb-4ee5-ad37-c3e03d9ee004,SG423-DiegoAltaba,552.0,2025-10-14 07:44:54.786195+00:00,40.06493,-1.00266,0.03,Conectado hoy,GPS activo hoy,-0.9679033160209656,40.094581604003906
5f3a389d-3654-4c3c-92a8-0079aa5379cb,70015807,ixo_track_pro,36,20,6,55.56,16.67,0.3,2025-10-14 06:00:34+00:00,2025-10-14 06:00:34+00:00,0101000020E6100000000000400A9CEA3F00000040E05D4540,2025-10-14 06:31:15.544286+00:00,9,43.12,0.82,2025-07-16,1912,Edu Planella Colon,Eduardo Planella Colon,70015807,cow,ES,ES-GI,36,20,55.56,14,70.0,14,70.0,0,0.0,0,0.0,0,0.0,0,0.0,38.89,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conectado hoy,GPS activo hoy,0.8315478563308716,42.73340606689453
b30cefa3-8e6a-41d7-9183-fd0ac2cd70b0,70015808,ixo_track_pro,36,21,7,58.33,19.44,0.333,2025-10-14 06:14:51+00:00,2025-10-14 06:14:51+00:00,0101000020E61000000000000007AFEA3F00000060E45D4540,2025-10-14 06:45:26.740950+00:00,16,38.33,0.88,2025-07-16,1262,Edu Planella Colon,Eduardo Planella Colon,70015808,cow,ES,ES-GI,36,21,58.33,14,66.67,14,66.67,0,0.0,0,0.0,0,0.0,0,0.0,38.89,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conectado hoy,GPS activo hoy,0.8338656425476074,42.7335319519043
6f0d24b9-6f38-42df-b7e7-10d29941b0d6,70015809,ixo_track_pro,36,10,0,27.78,0.0,0.0,2025-10-14 07:22:02+00:00,2025-10-14 07:22:02+00:00,0101000020E6100000000000005ED8EA3F000000405A5E4540,2025-10-14 07:22:45.540329+00:00,16,32.84,0.92,2025-07-16,1404,Edu Planella Colon,Eduardo Planella Colon,70015809,cow,ES,ES-GI,36,10,27.78,10,100.0,10,100.0,0,0.0,0,0.0,0,0.0,0,0.0,27.78,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conectado hoy,GPS activo hoy,0.8389120101928711,42.73712921142578
3df367a0-58b5-474a-b406-b1e88063140a,70015810,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-11 22:39:23+00:00,2025-10-11 22:39:23+00:00,0101000020E6100000000000A0E6D3EA3F00000000E25D4540,2025-10-11 22:49:41.649915+00:00,15,45.39,0.87,2025-07-16,1450,Edu Planella Colon,Eduardo Planella Colon,70015810,cow,ES,ES-GI,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conexión 48-72h,GPS 48-72h,0.8383668065071106,42.73345947265625
9b79b926-1a6a-4ccb-b2ca-69008333de7f,70015811,ixo_track_pro,36,29,16,80.56,44.44,0.552,2025-10-14 06:55:11.503448+00:00,2025-10-14 05:34:25+00:00,0101000020E610000000000060259FEA3F00000060E85D4540,2025-10-14 06:55:11.503448+00:00,10,37.99,0.87,2025-07-16,1769,Edu Planella Colon,Eduardo Planella Colon,70015811,cow,ES,ES-GI,36,29,80.56,13,44.83,13,44.83,0,0.0,0,0.0,0,0.0,0,0.0,36.11,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conectado hoy,GPS activo hoy,0.8319270014762878,42.7336540222168
040338eb-22bc-4a70-bf2e-93ef9e90df3d,70015812,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-01 22:27:51+00:00,2025-10-01 22:27:51+00:00,0101000020E6100000000000E098B6EA3F00000080E75D4540,2025-10-01 22:28:09.056953+00:00,12,41.49,0.89,2025-07-16,895,Edu Planella Colon,Eduardo Planella Colon,70015812,cow,ES,ES-GI,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conexión 7-15 días,GPS 7-15 días,0.8347896933555603,42.73362731933594
c73eaeef-e797-4ecb-9209-c858247ebe78,70015813,ixo_track_pro,36,32,25,88.89,69.44,0.781,2025-10-14 07:08:45+00:00,2025-10-14 07:08:45+00:00,0101000020E61000000000004092D7EA3F00000000535E4540,2025-10-14 07:39:25.578566+00:00,17,56.08,0.82,2025-07-16,2442,Edu Planella Colon,Eduardo Planella Colon,70015813,cow,ES,ES-GI,36,32,88.89,7,21.88,7,21.88,0,0.0,0,0.0,0,0.0,0,0.0,19.44,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conectado hoy,GPS activo hoy,0.8388148546218872,42.736907958984375
234579d9-f23f-4ba2-a97e-12ba1429a44f,70015814,ixo_track_pro,36,18,8,50.0,22.22,0.444,2025-10-14 06:47:02+00:00,2025-10-14 06:47:02+00:00,0101000020E6100000000000E0B6A8EA3F000000602E5E4540,2025-10-14 07:37:50.438905+00:00,13,40.95,0.87,2025-07-16,1639,Edu Planella Colon,Eduardo Planella Colon,70015814,cow,ES,ES-GI,36,18,50.0,10,55.56,10,55.56,0,0.0,0,0.0,0,0.0,0,0.0,27.78,False,0.0,False,8,7,False,0.0,False,1,0,False,todas_desconectadas,a95120e3-93e5-4b67-874f-2e4e86594a4b,RAKGW0175-EduPlanella,93.0,2024-02-19 14:09:27.492834+00:00,42.04418,2.564497,14465.62,Conectado hoy,GPS activo hoy,0.8330950140953064,42.73579025268555
3cb661cc-be87-4c09-9015-d98a401ce5f6,70012344,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-10-10 13:59:33+00:00,2025-10-10 13:59:33+00:00,0101000020E610000000000080D2A11AC00000006009114540,2025-10-10 16:11:07.048459+00:00,53,25.0,0.81,2025-04-03,9994,Fernando Rodríguez Tábara,Fernando Rodríguez Tábara,Malagueña,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,0,False,0.0,False,1,1,True,todas_conectadas,eed1e6f9-1bde-4838-95fc-effff97c48a3,SG404-FernandoRodriguezTabara,528.0,2025-10-14 07:44:41.665940+00:00,42.16787,-6.6919,0.04,Conexión 3-7 días,GPS 3-7 días,-6.658029556274414,42.13309860229492
21463fe8-aa9d-443d-9e3f-0eca14aa0c46,70012345,ixo_track_pro,36,0,0,0.0,0.0,0.0,2025-09-29 04:45:02+00:00,2025-09-29 04:45:02+00:00,0101000020E6100000000000205AA31AC0000000206F114540,2025-09-29 04:54:56.186122+00:00,58,25.8,0.86,2025-04-03,6350,Fernando Rodríguez Tábara,Fernando Rodríguez Tábara,Olivia,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,2,0,False,0.0,False,1,1,True,todas_conectadas,eed1e6f9-1bde-4838-95fc-effff97c48a3,SG404-FernandoRodriguezTabara,528.0,2025-10-14 07:44:41.665940+00:00,42.16787,-6.6919,0.04,Conexión 15 días - 1 mes,GPS 15 días - 1 mes,-6.6595234870910645,42.13620376586914
d56ed344-318b-4f7b-a2f7-7a5e2ca95685,70013580,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-12 21:00:00+00:00,2025-10-12 21:00:00+00:00,0101000020E61000006536C82423271BC04A83C80F821B4540,2025-10-12 21:01:15.187722+00:00,0,20.38,0.9,2025-05-19,1398,Florencio Escarda Fernández,Florencio Escarda Fernández,9012,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 24-48h,GPS 24-48h,-6.78822,42.214906666666664
15aa6417-be07-481e-a662-750873fe5a4e,70013581,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-02 07:00:00+00:00,2025-10-02 07:00:00+00:00,0101000020E6100000A20BEA5BE69415C004BD4A5141FE4440,2025-10-02 07:01:19.195378+00:00,0,22.85,0.9,2025-05-19,1149,Florencio Escarda Fernández,Florencio Escarda Fernández,3334,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 7-15 días,GPS 7-15 días,-5.39541,41.98636833333333
4b90544a-4eaf-4005-85b8-1f2d45f0040e,70013582,ixo_track,36,11,0,30.56,0.0,0.0,2025-10-14 06:30:00+00:00,2025-10-14 06:30:00+00:00,0101000020E610000099D36531B1291BC07715527E521B4540,2025-10-14 06:31:23.212492+00:00,1,19.5,0.9,2025-05-19,1517,Florencio Escarda Fernández,Florencio Escarda Fernández,5984,cow,ES,ES-ZA,36,11,30.56,11,100.0,11,100.0,0,0.0,0,0.0,0,0.0,0,0.0,30.56,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conectado hoy,GPS activo hoy,-6.790715,42.213455
ffeb5af6-7015-42bc-97d2-f4629d2a2f12,70013583,ixo_track,36,0,0,0.0,0.0,0.0,2025-10-02 09:30:00+00:00,2025-10-02 09:30:00+00:00,0101000020E6100000CBF3E0EEACED1AC0DE441A026D164540,2025-10-02 09:31:27.228163+00:00,0,20.81,0.9,2025-05-19,1874,Florencio Escarda Fernández,Florencio Escarda Fernández,7249,cow,ES,ES-ZA,36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,False,0.0,False,14,7,False,0.0,False,1,0,False,todas_desconectadas,984e29fa-b92a-43bd-969b-63f511bf0b81,SG448-FlorencioEscarda,584.0,2025-08-16 08:21:05.624042+00:00,42.24219,-6.79687,1415.43,Conexión 7-15 días,GPS 7-15 días,-6.732105,42.175201666666666
